x-axis,1,2,3
+2.050000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.052500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.055000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.057500E-03,-203.190953E-03,+26.777638E-03,+3.160869298E+00
+2.060000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.062500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.065000E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.067500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.070000E-03,-203.190953E-03,+26.777638E-03,+3.133231107E+00
+2.072500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.075000E-03,-178.065325E-03,-24.277638E-03,+3.133231107E+00
+2.077500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.080000E-03,-102.688440E-03,-24.277638E-03,+3.133231107E+00
+2.082500E-03,-64.999998E-03,-24.277638E-03,+3.135743670E+00
+2.085000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.087500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.090000E-03,-266.005024E-03,-24.277638E-03,+3.145793921E+00
+2.092500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.095000E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+2.097500E-03,-64.999998E-03,-24.277638E-03,+3.145793921E+00
+2.100000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.102500E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.105000E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.107500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.110000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.112500E-03,-178.065325E-03,+26.777638E-03,+3.155844172E+00
+2.115000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.117500E-03,-203.190953E-03,+26.777638E-03,+3.173432112E+00
+2.120000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.122500E-03,-77.562812E-03,+26.777638E-03,+3.173432112E+00
+2.125000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.127500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.130000E-03,-2.185927E-03,-24.277638E-03,+3.133231107E+00
+2.132500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.135000E-03,-178.065325E-03,-24.277638E-03,+3.150819047E+00
+2.137500E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+2.140000E-03,-102.688440E-03,-24.277638E-03,+3.173432112E+00
+2.142500E-03,-64.999998E-03,-24.277638E-03,+3.170919549E+00
+2.145000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.147500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.150000E-03,-127.814068E-03,-8.322864E-03,+3.173432112E+00
+2.152500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.155000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.157500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.160000E-03,-102.688440E-03,+26.777638E-03,+3.165894423E+00
+2.162500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.165000E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+2.167500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.170000E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+2.172500E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.175000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.177500E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.180000E-03,-228.316582E-03,-24.277638E-03,+3.173432112E+00
+2.182500E-03,-253.442210E-03,-24.277638E-03,+3.173432112E+00
+2.185000E-03,-253.442210E-03,-24.277638E-03,+3.133231107E+00
+2.187500E-03,-102.688440E-03,-24.277638E-03,+3.140768796E+00
+2.190000E-03,-203.190953E-03,-24.277638E-03,+3.133231107E+00
+2.192500E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+2.195000E-03,-178.065325E-03,-24.277638E-03,+3.133231107E+00
+2.197500E-03,-203.190953E-03,-24.277638E-03,+3.133231107E+00
+2.200000E-03,-228.316582E-03,-24.277638E-03,+3.133231107E+00
+2.202500E-03,-64.999998E-03,-24.277638E-03,+3.135743670E+00
+2.205000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.207500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.210000E-03,-127.814068E-03,+26.777638E-03,+3.160869298E+00
+2.212500E-03,-152.939697E-03,+26.777638E-03,+3.155844172E+00
+2.215000E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.217500E-03,-2.185927E-03,+26.777638E-03,+3.160869298E+00
+2.220000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.222500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.225000E-03,-77.562812E-03,+26.777638E-03,+3.173432112E+00
+2.227500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.230000E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.232500E-03,-152.939697E-03,-24.277638E-03,+3.155844172E+00
+2.235000E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+2.237500E-03,-203.190953E-03,-24.277638E-03,+3.160869298E+00
+2.240000E-03,-228.316582E-03,-24.277638E-03,+3.133231107E+00
+2.242500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.245000E-03,-77.562812E-03,-24.277638E-03,+3.133231107E+00
+2.247500E-03,-266.005024E-03,-24.277638E-03,+3.140768796E+00
+2.250000E-03,-127.814068E-03,-24.277638E-03,+3.173432112E+00
+2.252500E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+2.255000E-03,-64.999998E-03,+4.440955E-03,+3.133231107E+00
+2.257500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.260000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.262500E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+2.265000E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.267500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+2.270000E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+2.272500E-03,+22.939702E-03,+26.777638E-03,+3.155844172E+00
+2.275000E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.277500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.280000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.282500E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+2.285000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+2.287500E-03,-228.316582E-03,-24.277638E-03,+3.133231107E+00
+2.290000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.292500E-03,-64.999998E-03,-24.277638E-03,+3.150819047E+00
+2.295000E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+2.297500E-03,-127.814068E-03,-24.277638E-03,+3.173432112E+00
+2.300000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.302500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.305000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.307500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.310000E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.312500E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.315000E-03,-152.939697E-03,+26.777638E-03,+3.155844172E+00
+2.317500E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.320000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.322500E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.325000E-03,-77.562812E-03,+26.777638E-03,+3.133231107E+00
+2.327500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.330000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.332500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.335000E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.337500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.340000E-03,-64.999998E-03,-24.277638E-03,+3.165894423E+00
+2.342500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.345000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.347500E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+2.350000E-03,-127.814068E-03,-24.277638E-03,+3.160869298E+00
+2.352500E-03,-178.065325E-03,-24.277638E-03,+3.133231107E+00
+2.355000E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+2.357500E-03,-127.814068E-03,-24.277638E-03,+3.173432112E+00
+2.360000E-03,-102.688440E-03,+18.599246E-03,+3.133231107E+00
+2.362500E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.365000E-03,-253.442210E-03,+26.777638E-03,+3.133231107E+00
+2.367500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+2.370000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.372500E-03,-152.939697E-03,+26.777638E-03,+3.133231107E+00
+2.375000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.377500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.380000E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.382500E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.385000E-03,-77.562812E-03,+26.777638E-03,+3.133231107E+00
+2.387500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.390000E-03,+10.376887E-03,-19.855527E-03,+3.145793921E+00
+2.392500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.395000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.397500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.400000E-03,-266.005024E-03,-24.277638E-03,+3.173432112E+00
+2.402500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.405000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.407500E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+2.410000E-03,-127.814068E-03,-24.277638E-03,+3.173432112E+00
+2.412500E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.415000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.417500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.420000E-03,-228.316582E-03,+26.777638E-03,+3.133231107E+00
+2.422500E-03,-64.999998E-03,+26.777638E-03,+3.138256233E+00
+2.425000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.427500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.430000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.432500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.435000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.437500E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.440000E-03,-228.316582E-03,+26.777638E-03,+3.133231107E+00
+2.442500E-03,-64.999998E-03,-23.800251E-03,+3.133231107E+00
+2.445000E-03,-64.999998E-03,-24.277638E-03,+3.170919549E+00
+2.447500E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+2.450000E-03,-127.814068E-03,-24.277638E-03,+3.133231107E+00
+2.452500E-03,-64.999998E-03,-24.277638E-03,+3.150819047E+00
+2.455000E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+2.457500E-03,-203.190953E-03,-24.277638E-03,+3.133231107E+00
+2.460000E-03,-228.316582E-03,-24.277638E-03,+3.133231107E+00
+2.462500E-03,-77.562812E-03,-24.277638E-03,+3.135743670E+00
+2.465000E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.467500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.470000E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.472500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.475000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.477500E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+2.480000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.482500E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+2.485000E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+2.487500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.490000E-03,-127.814068E-03,+26.777638E-03,+3.133231107E+00
+2.492500E-03,-152.939697E-03,+26.777638E-03,+3.133231107E+00
+2.495000E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+2.497500E-03,-64.999998E-03,-24.277638E-03,+3.160869298E+00
+2.500000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.502500E-03,-77.562812E-03,-24.277638E-03,+3.133231107E+00
+2.505000E-03,-253.442210E-03,-24.277638E-03,+3.135743670E+00
+2.507500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.510000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.512500E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+2.515000E-03,-64.999998E-03,-23.599246E-03,+3.133231107E+00
+2.517500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.520000E-03,-102.688440E-03,+26.777638E-03,+3.140768796E+00
+2.522500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.525000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.527500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+2.530000E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.532500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.535000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.537500E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+2.540000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.542500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.545000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.547500E-03,-64.999998E-03,-21.664573E-03,+3.133231107E+00
+2.550000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.552500E-03,-178.065325E-03,-24.277638E-03,+3.133231107E+00
+2.555000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.557500E-03,-127.814068E-03,-24.277638E-03,+3.133231107E+00
+2.560000E-03,-228.316582E-03,-24.277638E-03,+3.140768796E+00
+2.562500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.565000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.567500E-03,-228.316582E-03,-21.074120E-03,+3.133231107E+00
+2.570000E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.572500E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.575000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.577500E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+2.580000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.582500E-03,+123.442215E-03,+26.777638E-03,+3.173432112E+00
+2.585000E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.587500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.590000E-03,-203.190953E-03,+26.777638E-03,+3.133231107E+00
+2.592500E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.595000E-03,-152.939697E-03,+26.777638E-03,+3.133231107E+00
+2.597500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.600000E-03,-64.999998E-03,-18.285176E-03,+3.133231107E+00
+2.602500E-03,-77.562812E-03,-24.277638E-03,+3.170919549E+00
+2.605000E-03,-253.442210E-03,-24.277638E-03,+3.133231107E+00
+2.607500E-03,-102.688440E-03,-24.277638E-03,+3.165894423E+00
+2.610000E-03,-127.814068E-03,-24.277638E-03,+3.133231107E+00
+2.612500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.615000E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+2.617500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.620000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.622500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.625000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.627500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+2.630000E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+2.632500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.635000E-03,+22.939702E-03,+26.777638E-03,+3.133231107E+00
+2.637500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.640000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.642500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.645000E-03,-77.562812E-03,+26.777638E-03,+3.173432112E+00
+2.647500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.650000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.652500E-03,-178.065325E-03,-15.797739E-03,+3.133231107E+00
+2.655000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+2.657500E-03,-64.999998E-03,-24.277638E-03,+3.145793921E+00
+2.660000E-03,-228.316582E-03,-24.277638E-03,+3.133231107E+00
+2.662500E-03,-64.999998E-03,-24.277638E-03,+3.135743670E+00
+2.665000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.667500E-03,-266.005024E-03,-24.277638E-03,+3.173432112E+00
+2.670000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.672500E-03,-64.999998E-03,-1.777638E-03,+3.150819047E+00
+2.675000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.677500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.680000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.682500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.685000E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.687500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.690000E-03,-266.005024E-03,+26.777638E-03,+3.160869298E+00
+2.692500E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.695000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.697500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.700000E-03,-27.311555E-03,+26.777638E-03,+3.133231107E+00
+2.702500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.705000E-03,-64.999998E-03,-24.277638E-03,+3.170919549E+00
+2.707500E-03,-64.999998E-03,-24.277638E-03,+3.165894423E+00
+2.710000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.712500E-03,-178.065325E-03,-24.277638E-03,+3.133231107E+00
+2.715000E-03,-266.005024E-03,-24.277638E-03,+3.150819047E+00
+2.717500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.720000E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+2.722500E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+2.725000E-03,-64.999998E-03,+3.222362E-03,+3.133231107E+00
+2.727500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.730000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.732500E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.735000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.737500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.740000E-03,-102.688440E-03,+26.777638E-03,+3.165894423E+00
+2.742500E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.745000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.747500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.750000E-03,-127.814068E-03,+26.777638E-03,+3.173432112E+00
+2.752500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.755000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.757500E-03,-203.190953E-03,-4.164573E-03,+3.173432112E+00
+2.760000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.762500E-03,-253.442210E-03,-24.277638E-03,+3.135743670E+00
+2.765000E-03,-266.005024E-03,-24.277638E-03,+3.173432112E+00
+2.767500E-03,-228.316582E-03,-24.277638E-03,+3.133231107E+00
+2.770000E-03,-64.999998E-03,-24.277638E-03,+3.160869298E+00
+2.772500E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+2.775000E-03,-178.065325E-03,-24.277638E-03,+3.155844172E+00
+2.777500E-03,-127.814068E-03,+6.363065E-03,+3.145793921E+00
+2.780000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.782500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.785000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.787500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.790000E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.792500E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.795000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.797500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.800000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.802500E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.805000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.807500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.810000E-03,-64.999998E-03,-10.873115E-03,+3.133231107E+00
+2.812500E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+2.815000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.817500E-03,-64.999998E-03,-24.277638E-03,+3.145793921E+00
+2.820000E-03,-266.005024E-03,-24.277638E-03,+3.133231107E+00
+2.822500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.825000E-03,-64.999998E-03,-24.277638E-03,+3.135743670E+00
+2.827500E-03,-64.999998E-03,-24.277638E-03,+3.165894423E+00
+2.830000E-03,-64.999998E-03,+6.048995E-03,+3.133231107E+00
+2.832500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.835000E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.837500E-03,-127.814068E-03,+26.777638E-03,+3.145793921E+00
+2.840000E-03,-102.688440E-03,+26.777638E-03,+3.165894423E+00
+2.842500E-03,-77.562812E-03,+26.777638E-03,+3.135743670E+00
+2.845000E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+2.847500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+2.850000E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+2.852500E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.855000E-03,-178.065325E-03,+26.777638E-03,+3.133231107E+00
+2.857500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.860000E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.862500E-03,-64.999998E-03,-11.250000E-03,+3.170919549E+00
+2.865000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+2.867500E-03,-228.316582E-03,-24.277638E-03,+3.173432112E+00
+2.870000E-03,-266.005024E-03,-24.277638E-03,+3.145793921E+00
+2.872500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.875000E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+2.877500E-03,-64.999998E-03,-24.277638E-03,+3.160869298E+00
+2.880000E-03,-64.999998E-03,-24.277638E-03,+3.165894423E+00
+2.882500E-03,-64.999998E-03,+22.594221E-03,+3.133231107E+00
+2.885000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.887500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+2.890000E-03,-127.814068E-03,+26.777638E-03,+3.133231107E+00
+2.892500E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.895000E-03,-152.939697E-03,+26.777638E-03,+3.133231107E+00
+2.897500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.900000E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+2.902500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.905000E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+2.907500E-03,-102.688440E-03,+26.777638E-03,+3.140768796E+00
+2.910000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.912500E-03,-152.939697E-03,+26.777638E-03,+3.133231107E+00
+2.915000E-03,-64.999998E-03,+1.576633E-03,+3.133231107E+00
+2.917500E-03,-127.814068E-03,-24.277638E-03,+3.133231107E+00
+2.920000E-03,-228.316582E-03,-24.277638E-03,+3.133231107E+00
+2.922500E-03,-64.999998E-03,-24.277638E-03,+3.135743670E+00
+2.925000E-03,-77.562812E-03,-24.277638E-03,+3.170919549E+00
+2.927500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.930000E-03,-64.999998E-03,-24.277638E-03,+3.145793921E+00
+2.932500E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+2.935000E-03,-152.939697E-03,+24.491206E-03,+3.150819047E+00
+2.937500E-03,-127.814068E-03,+26.777638E-03,+3.133231107E+00
