x-axis,1,2,3
+37.62500E-03,-65.00000E-03,-2.11646E-03,+3.13323111E+00
+37.65000E-03,-39.87437E-03,+1.72776E-03,+3.13825623E+00
+37.67500E-03,-65.00000E-03,-3.72450E-03,+3.15835674E+00
+37.70000E-03,-65.00000E-03,+2.10465E-03,+3.13323111E+00
+37.72500E-03,-65.00000E-03,-1.28731E-03,+3.13323111E+00
+37.75000E-03,-65.00000E-03,+1.57701E-03,+3.13323111E+00
+37.77500E-03,-65.00000E-03,-1.31244E-03,+3.13323111E+00
+37.80000E-03,-65.00000E-03,-181.78E-06,+3.15835674E+00
+37.82500E-03,-90.12563E-03,-257.16E-06,+3.13323111E+00
+37.85000E-03,-39.87437E-03,-1.31244E-03,+3.13323111E+00
+37.87500E-03,-65.00000E-03,+2.30565E-03,+3.15835674E+00
+37.90000E-03,-65.00000E-03,-3.39786E-03,+3.15835674E+00
+37.92500E-03,-240.87940E-03,+2.02927E-03,+3.13323111E+00
+37.95000E-03,-266.00502E-03,-1.66420E-03,+3.13323111E+00
+37.97500E-03,-65.00000E-03,+1.37601E-03,+3.17343211E+00
+38.00000E-03,-65.00000E-03,-1.86520E-03,+3.15835674E+00
+38.02500E-03,-240.87940E-03,+245.35E-06,+3.13323111E+00
+38.05000E-03,-65.00000E-03,-860.18E-06,+3.13825623E+00
+38.07500E-03,-190.62814E-03,-2.44309E-03,+3.17343211E+00
+38.10000E-03,-65.00000E-03,+973.99E-06,+3.13323111E+00
+38.12500E-03,-65.00000E-03,-1.63907E-03,+3.16840699E+00
+38.15000E-03,-65.00000E-03,+772.99E-06,+3.13323111E+00
+38.17500E-03,-140.37688E-03,-2.11646E-03,+3.14830648E+00
+38.20000E-03,-140.37688E-03,+873.49E-06,+3.17343211E+00
+38.22500E-03,-240.87940E-03,-3.02098E-03,+3.13323111E+00
+38.25000E-03,-90.12563E-03,+1.67751E-03,+3.13825623E+00
+38.27500E-03,-65.00000E-03,-2.87023E-03,+3.14830648E+00
+38.30000E-03,-65.00000E-03,+1.37601E-03,+3.14830648E+00
+38.32500E-03,-90.12563E-03,-2.29234E-03,+3.16840699E+00
+38.35000E-03,-90.12563E-03,-332.54E-06,+3.13323111E+00
+38.37500E-03,-190.62814E-03,+295.60E-06,+3.14830648E+00
+38.40000E-03,-190.62814E-03,-2.34259E-03,+3.12318086E+00
+38.42500E-03,-65.00000E-03,+622.24E-06,+3.13323111E+00
+38.45000E-03,-65.00000E-03,-1.21193E-03,+3.17343211E+00
+38.47500E-03,-65.00000E-03,+2.28053E-03,+3.14830648E+00
+38.50000E-03,-140.37688E-03,+119.72E-06,+3.15835674E+00
+38.52500E-03,-65.00000E-03,+2.50666E-03,+3.16840699E+00
+38.55000E-03,-65.00000E-03,-2.51847E-03,+3.13323111E+00
+38.57500E-03,-140.37688E-03,+421.23E-06,+3.13323111E+00
+38.60000E-03,-140.37688E-03,-659.17E-06,+3.17343211E+00
+38.62500E-03,-65.00000E-03,+320.73E-06,+3.13323111E+00
+38.65000E-03,-90.12563E-03,-508.42E-06,+3.17343211E+00
+38.67500E-03,-65.00000E-03,-2.76972E-03,+3.15835674E+00
+38.70000E-03,-65.00000E-03,+973.99E-06,+3.13323111E+00
+38.72500E-03,-65.00000E-03,-2.26721E-03,+3.13323111E+00
+38.75000E-03,-65.00000E-03,+1.65239E-03,+3.17343211E+00
+38.77500E-03,-65.00000E-03,-4.62902E-03,+3.13323111E+00
+38.80000E-03,-190.62814E-03,+1.70264E-03,+3.13323111E+00
+38.82500E-03,-266.00502E-03,-2.39284E-03,+3.16840699E+00
+38.85000E-03,-240.87940E-03,+2.05440E-03,+3.16840699E+00
+38.87500E-03,-266.00502E-03,-1.63907E-03,+3.13323111E+00
+38.90000E-03,-190.62814E-03,+94.60E-06,+3.18850749E+00
+38.92500E-03,-65.00000E-03,-608.92E-06,+3.13323111E+00
+38.95000E-03,-266.00502E-03,-2.74460E-03,+3.13825623E+00
+38.97500E-03,-190.62814E-03,+1.35088E-03,+3.15835674E+00
+39.00000E-03,-65.00000E-03,-3.97575E-03,+3.13323111E+00
+39.02500E-03,-65.00000E-03,+2.20515E-03,+3.13825623E+00
+39.05000E-03,-65.00000E-03,-2.79485E-03,+3.13825623E+00
+39.07500E-03,-65.00000E-03,+647.36E-06,+3.13323111E+00
+39.10000E-03,-65.00000E-03,-2.71947E-03,+3.13323111E+00
+39.12500E-03,-65.00000E-03,+195.10E-06,+3.13323111E+00
+39.15000E-03,-65.00000E-03,+873.49E-06,+3.13323111E+00
+39.17500E-03,-65.00000E-03,-1.01093E-03,+3.14830648E+00
+39.20000E-03,-140.37688E-03,+1.87852E-03,+3.17343211E+00
+39.22500E-03,-240.87940E-03,-2.69435E-03,+3.17343211E+00
+39.25000E-03,-65.00000E-03,-131.53E-06,+3.17343211E+00
+39.27500E-03,-65.00000E-03,+396.11E-06,+3.15835674E+00
+39.30000E-03,-65.00000E-03,+2.98405E-03,+3.17343211E+00
+39.32500E-03,-65.00000E-03,-3.22198E-03,+3.16840699E+00
+39.35000E-03,-65.00000E-03,+320.73E-06,+3.16840699E+00
+39.37500E-03,-140.37688E-03,-1.31244E-03,+3.13323111E+00
+39.40000E-03,-65.00000E-03,+1.62726E-03,+3.13323111E+00
+39.42500E-03,-266.00502E-03,-1.01093E-03,+3.17343211E+00
+39.45000E-03,-240.87940E-03,+119.72E-06,+3.13323111E+00
+39.47500E-03,-65.00000E-03,+1.37601E-03,+3.13323111E+00
+39.50000E-03,-65.00000E-03,-2.16671E-03,+3.13323111E+00
+39.52500E-03,-39.87437E-03,+1.97902E-03,+3.16338186E+00
+39.55000E-03,-65.00000E-03,-1.11143E-03,+3.13825623E+00
+39.57500E-03,-65.00000E-03,+1.90364E-03,+3.17343211E+00
+39.60000E-03,-65.00000E-03,-1.81495E-03,+3.13323111E+00
+39.62500E-03,-240.87940E-03,+3.26043E-03,+3.16840699E+00
+39.65000E-03,-65.00000E-03,-81.28E-06,+3.13323111E+00
+39.67500E-03,-65.00000E-03,-382.79E-06,+3.14830648E+00
+39.70000E-03,-190.62814E-03,+772.99E-06,+3.13323111E+00
+39.72500E-03,-65.00000E-03,+848.37E-06,+3.13323111E+00
+39.75000E-03,-65.00000E-03,+1.67751E-03,+3.17343211E+00
+39.77500E-03,-65.00000E-03,-332.54E-06,+3.13323111E+00
+39.80000E-03,-65.00000E-03,+2.75791E-03,+3.14830648E+00
+39.82500E-03,-90.12563E-03,-1.96570E-03,+3.13323111E+00
+39.85000E-03,-266.00502E-03,+1.90364E-03,+3.16840699E+00
+39.87500E-03,-190.62814E-03,-1.31244E-03,+3.13323111E+00
+39.90000E-03,-65.00000E-03,+1.27550E-03,+3.13323111E+00
+39.92500E-03,-65.00000E-03,-1.38781E-03,+3.13323111E+00
+39.95000E-03,-266.00502E-03,-433.04E-06,+3.13825623E+00
+39.97500E-03,-65.00000E-03,-583.79E-06,+3.14830648E+00
+40.00000E-03,-65.00000E-03,+69.47E-06,+3.13323111E+00
+40.02500E-03,-90.12563E-03,+923.74E-06,+3.13323111E+00
+40.05000E-03,-65.00000E-03,-809.92E-06,+3.16840699E+00
+40.07500E-03,-65.00000E-03,+898.62E-06,+3.13323111E+00
+40.10000E-03,-65.00000E-03,-2.14158E-03,+3.13323111E+00
+40.12500E-03,-65.00000E-03,+772.99E-06,+3.16840699E+00
+40.15000E-03,-65.00000E-03,-3.85013E-03,+3.16840699E+00
+40.17500E-03,-190.62814E-03,+2.25540E-03,+3.13323111E+00
+40.20000E-03,-65.00000E-03,-1.26219E-03,+3.17343211E+00
+40.22500E-03,-65.00000E-03,+345.85E-06,+3.17343211E+00
+40.25000E-03,-240.87940E-03,-56.16E-06,+3.16840699E+00
+40.27500E-03,-65.00000E-03,-3.17173E-03,+3.14830648E+00
+40.30000E-03,-140.37688E-03,-784.80E-06,+3.15835673E+00
+40.32500E-03,-65.00000E-03,-2.69435E-03,+3.13323111E+00
+40.35000E-03,-65.00000E-03,+2.40616E-03,+3.13323111E+00
+40.37500E-03,-65.00000E-03,-2.87023E-03,+3.13323111E+00
+40.40000E-03,-65.00000E-03,+2.12977E-03,+3.15835673E+00
+40.42500E-03,-65.00000E-03,-835.05E-06,+3.17343211E+00
+40.45000E-03,-65.00000E-03,+597.11E-06,+3.13825623E+00
+40.47500E-03,-65.00000E-03,-910.43E-06,+3.14830648E+00
+40.50000E-03,-65.00000E-03,+747.86E-06,+3.15835673E+00
+40.52500E-03,-65.00000E-03,-2.51847E-03,+3.17343211E+00
+40.55000E-03,-65.00000E-03,-784.80E-06,+3.13323111E+00
+40.57500E-03,-65.00000E-03,-332.54E-06,+3.13323111E+00
+40.60000E-03,-65.00000E-03,-3.04611E-03,+3.15835673E+00
+40.62500E-03,-65.00000E-03,+1.87852E-03,+3.13323111E+00
+40.65000E-03,-90.12563E-03,-2.51847E-03,+3.13825623E+00
+40.67500E-03,-65.00000E-03,+3.78807E-03,+3.14830648E+00
+40.70000E-03,-65.00000E-03,-1.51344E-03,+3.17343211E+00
+40.72500E-03,-65.00000E-03,-206.91E-06,+3.13323111E+00
+40.75000E-03,-65.00000E-03,-709.42E-06,+3.13323111E+00
+40.77500E-03,-140.37688E-03,+320.73E-06,+3.13323111E+00
+40.80000E-03,-65.00000E-03,-1.01093E-03,+3.15835673E+00
+40.82500E-03,-65.00000E-03,-1.46319E-03,+3.13323111E+00
+40.85000E-03,-65.00000E-03,+44.35E-06,+3.16840699E+00
+40.87500E-03,-65.00000E-03,-2.24209E-03,+3.17343211E+00
+40.90000E-03,-65.00000E-03,+1.37601E-03,+3.15835673E+00
+40.92500E-03,-65.00000E-03,-3.17173E-03,+3.16840699E+00
+40.95000E-03,-65.00000E-03,+496.61E-06,+3.16840699E+00
+40.97500E-03,-65.00000E-03,-2.81997E-03,+3.13323111E+00
+41.00000E-03,-190.62814E-03,+672.49E-06,+3.13323111E+00
+41.02500E-03,-240.87940E-03,-156.66E-06,+3.13323111E+00
+41.05000E-03,-65.00000E-03,+948.87E-06,+3.13323111E+00
+41.07500E-03,-190.62814E-03,-508.42E-06,+3.15835674E+00
+41.10000E-03,-65.00000E-03,-1.89033E-03,+3.13323111E+00
+41.12500E-03,-65.00000E-03,+1.14987E-03,+3.13825623E+00
+41.15000E-03,-65.00000E-03,-2.19183E-03,+3.13825623E+00
+41.17500E-03,-65.00000E-03,+370.98E-06,+3.13323111E+00
+41.20000E-03,-65.00000E-03,-2.29234E-03,+3.14830648E+00
+41.22500E-03,-65.00000E-03,+873.49E-06,+3.13825623E+00
+41.25000E-03,-65.00000E-03,-508.42E-06,+3.13323111E+00
+41.27500E-03,-65.00000E-03,+2.75791E-03,+3.13323111E+00
+41.30000E-03,-65.00000E-03,-56.16E-06,+3.14830648E+00
+41.32500E-03,-65.00000E-03,-533.54E-06,+3.13323111E+00
+41.35000E-03,-65.00000E-03,+220.23E-06,+3.16840699E+00
+41.37500E-03,-140.37688E-03,-784.80E-06,+3.15835674E+00
+41.40000E-03,-65.00000E-03,+1.07450E-03,+3.13323111E+00
+41.42500E-03,-65.00000E-03,-1.38781E-03,+3.17343211E+00
+41.45000E-03,-65.00000E-03,+69.47E-06,+3.16840699E+00
+41.47500E-03,-65.00000E-03,-3.47324E-03,+3.15835674E+00
+41.50000E-03,-65.00000E-03,+1.20013E-03,+3.15835673E+00
+41.52500E-03,-65.00000E-03,-3.34761E-03,+3.13323111E+00
+41.55000E-03,-90.12563E-03,+1.60214E-03,+3.13825623E+00
+41.57500E-03,-65.00000E-03,-2.29234E-03,+3.13323111E+00
+41.60000E-03,-65.00000E-03,+747.86E-06,+3.13323111E+00
+41.62500E-03,-65.00000E-03,-106.41E-06,+3.13825623E+00
+41.65000E-03,-65.00000E-03,-433.04E-06,+3.13323111E+00
+41.67500E-03,+60.62814E-03,-1.23706E-03,+3.17343211E+00
+41.70000E-03,-140.37688E-03,-2.34259E-03,+3.15835673E+00
+41.72500E-03,-65.00000E-03,+1.14987E-03,+3.13323111E+00
+41.75000E-03,-65.00000E-03,-608.92E-06,+3.16840699E+00
+41.77500E-03,-190.62814E-03,+169.97E-06,+3.17343211E+00
+41.80000E-03,-65.00000E-03,-3.54862E-03,+3.13323111E+00
+41.82500E-03,-65.00000E-03,+2.83329E-03,+3.16840699E+00
+41.85000E-03,-65.00000E-03,-1.06118E-03,+3.16840699E+00
+41.87500E-03,-65.00000E-03,-1.03606E-03,+3.13323111E+00
+41.90000E-03,-65.00000E-03,+597.11E-06,+3.13323111E+00
+41.92500E-03,-65.00000E-03,-3.85013E-03,+3.13825623E+00
+41.95000E-03,-65.00000E-03,+772.99E-06,+3.13323111E+00
+41.97500E-03,-65.00000E-03,-2.64410E-03,+3.13323111E+00
+42.00000E-03,-140.37688E-03,+1.12475E-03,+3.14830648E+00
+42.02500E-03,-65.00000E-03,-2.69435E-03,+3.16840699E+00
+42.05000E-03,-90.12563E-03,+546.86E-06,+3.13323111E+00
+42.07500E-03,-65.00000E-03,-1.81495E-03,+3.13323111E+00
+42.10000E-03,-65.00000E-03,+973.99E-06,+3.14830648E+00
+42.12500E-03,-90.12563E-03,-1.16168E-03,+3.13323111E+00
+42.15000E-03,-65.00000E-03,-1.21193E-03,+3.13323111E+00
+42.17500E-03,-190.62814E-03,-307.41E-06,+3.15835674E+00
+42.20000E-03,-65.00000E-03,-181.78E-06,+3.13323111E+00
+42.22500E-03,-65.00000E-03,+3.23530E-03,+3.17343211E+00
+42.25000E-03,-65.00000E-03,-1.71445E-03,+3.16840699E+00
+42.27500E-03,-65.00000E-03,+1.50163E-03,+3.15835674E+00
+42.30000E-03,+60.62814E-03,-3.52349E-03,+3.13323111E+00
+42.32500E-03,+110.87940E-03,+1.87852E-03,+3.13825623E+00
+42.35000E-03,-65.00000E-03,-533.54E-06,+3.13323111E+00
+42.37500E-03,-65.00000E-03,+1.52676E-03,+3.13323111E+00
+42.40000E-03,-65.00000E-03,-960.68E-06,+3.13323111E+00
+42.42500E-03,-90.12563E-03,-1.68932E-03,+3.16840699E+00
+42.45000E-03,-65.00000E-03,-1.13656E-03,+3.17343211E+00
+42.47500E-03,-65.00000E-03,-1.86520E-03,+3.13323111E+00
+42.50000E-03,-14.74874E-03,+169.97E-06,+3.14830648E+00
+42.52500E-03,-65.00000E-03,-2.49334E-03,+3.13323111E+00
+42.55000E-03,-65.00000E-03,+1.20013E-03,+3.13323111E+00
+42.57500E-03,-140.37688E-03,-1.31244E-03,+3.13323111E+00
+42.60000E-03,-65.00000E-03,+923.74E-06,+3.15835673E+00
+42.62500E-03,-240.87940E-03,-1.96570E-03,+3.16840699E+00
+42.65000E-03,-65.00000E-03,+2.05440E-03,+3.13323111E+00
+42.67500E-03,-266.00502E-03,-307.41E-06,+3.14830648E+00
+42.70000E-03,-65.00000E-03,-483.29E-06,+3.13323111E+00
+42.72500E-03,-65.00000E-03,-885.30E-06,+3.13825623E+00
+42.75000E-03,-240.87940E-03,-1.58882E-03,+3.13323111E+00
+42.77500E-03,-190.62814E-03,+5.06947E-03,+3.14830648E+00
+42.80000E-03,-140.37688E-03,-2.29234E-03,+3.14830648E+00
+42.82500E-03,-65.00000E-03,+1.20013E-03,+3.13825623E+00
+42.85000E-03,-65.00000E-03,-2.26721E-03,+3.16840699E+00
+42.87500E-03,-65.00000E-03,-181.78E-06,+3.13323111E+00
+42.90000E-03,-190.62814E-03,-3.27224E-03,+3.13323111E+00
+42.92500E-03,-65.00000E-03,-960.68E-06,+3.17343211E+00
+42.95000E-03,-90.12563E-03,+1.12475E-03,+3.13323111E+00
+42.97500E-03,-65.00000E-03,-382.79E-06,+3.17343211E+00
+43.00000E-03,-65.00000E-03,-2.79485E-03,+3.13323111E+00
+43.02500E-03,-240.87940E-03,-684.30E-06,+3.13323111E+00
+43.05000E-03,-65.00000E-03,+1.52676E-03,+3.13825623E+00
+43.07500E-03,-140.37688E-03,-3.44812E-03,+3.15835674E+00
+43.10000E-03,-65.00000E-03,+2.33078E-03,+3.13323111E+00
+43.12500E-03,-65.00000E-03,-3.85013E-03,+3.13323111E+00
+43.15000E-03,-90.12563E-03,+999.12E-06,+3.13825623E+00
+43.17500E-03,-65.00000E-03,-2.89535E-03,+3.15835674E+00
+43.20000E-03,-65.00000E-03,+1.92877E-03,+3.13323111E+00
+43.22500E-03,-240.87940E-03,-2.04108E-03,+3.13323111E+00
+43.25000E-03,-65.00000E-03,+672.49E-06,+3.13323111E+00
+43.27500E-03,-190.62814E-03,-1.66420E-03,+3.13323111E+00
+43.30000E-03,-140.37688E-03,-608.92E-06,+3.15835673E+00
+43.32500E-03,-65.00000E-03,+1.04937E-03,+3.13825623E+00
+43.35000E-03,-65.00000E-03,-885.30E-06,+3.13323111E+00
+43.37500E-03,-190.62814E-03,+2.43128E-03,+3.13323111E+00
+43.40000E-03,-65.00000E-03,-1.38781E-03,+3.15835673E+00
+43.42500E-03,-65.00000E-03,+546.86E-06,+3.17343211E+00
+43.45000E-03,-65.00000E-03,-2.59384E-03,+3.13323111E+00
+43.47500E-03,-65.00000E-03,-684.30E-06,+3.13323111E+00
+43.50000E-03,-190.62814E-03,-1.71445E-03,+3.14830648E+00
+43.52500E-03,-240.87940E-03,-2.51847E-03,+3.13825623E+00
+43.55000E-03,-240.87940E-03,+3.46143E-03,+3.13323111E+00
+43.57500E-03,-65.00000E-03,-935.55E-06,+3.15835674E+00
+43.60000E-03,-140.37688E-03,+1.20013E-03,+3.13323111E+00
+43.62500E-03,-65.00000E-03,-659.17E-06,+3.13323111E+00
+43.65000E-03,-90.12563E-03,+1.70264E-03,+3.13825623E+00
+43.67500E-03,-190.62814E-03,-4.32751E-03,+3.13323111E+00
+43.70000E-03,-140.37688E-03,+1.40113E-03,+3.14830648E+00
+43.72500E-03,-65.00000E-03,-1.43807E-03,+3.17343211E+00
+43.75000E-03,-65.00000E-03,+169.97E-06,+3.13825623E+00
+43.77500E-03,-140.37688E-03,+3.58706E-03,+3.13323111E+00
+43.80000E-03,-140.37688E-03,-1.13656E-03,+3.18348236E+00
+43.82500E-03,-65.00000E-03,-31.03E-06,+3.13825623E+00
+43.85000E-03,-90.12563E-03,-1.51344E-03,+3.17343211E+00
+43.87500E-03,-65.00000E-03,-181.78E-06,+3.15835674E+00
+43.90000E-03,-65.00000E-03,-1.94058E-03,+3.13323111E+00
+43.92500E-03,-65.00000E-03,+2.00415E-03,+3.13323111E+00
+43.95000E-03,-65.00000E-03,-1.46319E-03,+3.13323111E+00
+43.97500E-03,-266.00502E-03,+44.35E-06,+3.14830648E+00
+44.00000E-03,-190.62814E-03,-2.31746E-03,+3.17343211E+00
+44.02500E-03,-90.12563E-03,+396.11E-06,+3.13323111E+00
+44.05000E-03,-65.00000E-03,+421.23E-06,+3.16840699E+00
+44.07500E-03,-65.00000E-03,-709.42E-06,+3.14830648E+00
+44.10000E-03,-65.00000E-03,+2.28053E-03,+3.13323111E+00
+44.12500E-03,-65.00000E-03,-583.79E-06,+3.13323111E+00
+44.15000E-03,-65.00000E-03,+1.50163E-03,+3.13323111E+00
+44.17500E-03,-65.00000E-03,-3.82500E-03,+3.13323111E+00
+44.20000E-03,-140.37688E-03,+2.00415E-03,+3.13323111E+00
+44.22500E-03,-65.00000E-03,-583.79E-06,+3.13323111E+00
+44.25000E-03,-90.12563E-03,-734.55E-06,+3.13323111E+00
+44.27500E-03,-65.00000E-03,-2.09133E-03,+3.14830648E+00
+44.30000E-03,-65.00000E-03,-156.66E-06,+3.13323111E+00
+44.32500E-03,-240.87940E-03,-508.42E-06,+3.17343211E+00
+44.35000E-03,-65.00000E-03,-1.76470E-03,+3.13825623E+00
+44.37500E-03,-190.62814E-03,+2.15490E-03,+3.14830648E+00
+44.40000E-03,-140.37688E-03,-1.96570E-03,+3.14830648E+00
+44.42500E-03,-65.00000E-03,+295.60E-06,+3.17343211E+00
+44.45000E-03,-240.87940E-03,-4.47827E-03,+3.13825623E+00
+44.47500E-03,-190.62814E-03,+2.35590E-03,+3.17343211E+00
+44.50000E-03,-65.00000E-03,-2.89535E-03,+3.14830648E+00
+44.52500E-03,-65.00000E-03,+2.25540E-03,+3.13323111E+00
+44.55000E-03,-65.00000E-03,-3.49837E-03,+3.13825623E+00
+44.57500E-03,-266.00502E-03,-1.78982E-03,+3.13323111E+00
+44.60000E-03,-65.00000E-03,-734.55E-06,+3.14830648E+00
+44.62500E-03,-90.12563E-03,+848.37E-06,+3.13323111E+00
+44.65000E-03,-65.00000E-03,-257.16E-06,+3.13323111E+00
+44.67500E-03,-65.00000E-03,-2.81997E-03,+3.14830648E+00
+44.70000E-03,-190.62814E-03,+1.37601E-03,+3.14830648E+00
+44.72500E-03,-65.00000E-03,-1.96570E-03,+3.13323111E+00
+44.75000E-03,-65.00000E-03,+571.98E-06,+3.16840699E+00
+44.77500E-03,-65.00000E-03,-1.76470E-03,+3.14830648E+00
+44.80000E-03,-190.62814E-03,+948.87E-06,+3.15835673E+00
+44.82500E-03,-65.00000E-03,-257.16E-06,+3.13323111E+00
+44.85000E-03,-240.87940E-03,-1.68932E-03,+3.17343211E+00
+44.87500E-03,-65.00000E-03,+220.23E-06,+3.13323111E+00
+44.90000E-03,-65.00000E-03,-1.11143E-03,+3.13323111E+00
+44.92500E-03,-90.12563E-03,+1.09962E-03,+3.13323111E+00
+44.95000E-03,-65.00000E-03,-3.82500E-03,+3.13323111E+00
+44.97500E-03,-65.00000E-03,+1.09962E-03,+3.14830648E+00
+45.00000E-03,-140.37688E-03,-809.92E-06,+3.14830648E+00
+45.02500E-03,-65.00000E-03,+1.20013E-03,+3.16840699E+00
+45.05000E-03,-65.00000E-03,-1.56369E-03,+3.13323111E+00
+45.07500E-03,-266.00502E-03,+999.12E-06,+3.13323111E+00
+45.10000E-03,-65.00000E-03,-634.05E-06,+3.15835673E+00
+45.12500E-03,-65.00000E-03,+772.99E-06,+3.13323111E+00
+45.15000E-03,-65.00000E-03,-809.92E-06,+3.13323111E+00
+45.17500E-03,-65.00000E-03,-558.67E-06,+3.14830648E+00
+45.20000E-03,-65.00000E-03,+19.22E-06,+3.13323111E+00
+45.22500E-03,-65.00000E-03,-860.18E-06,+3.13323111E+00
+45.25000E-03,-65.00000E-03,+396.11E-06,+3.13825623E+00
+45.27500E-03,-65.00000E-03,-2.74460E-03,+3.15835674E+00
+45.30000E-03,-65.00000E-03,+1.62726E-03,+3.15835673E+00
+45.32500E-03,-240.87940E-03,-1.33756E-03,+3.13323111E+00
+45.35000E-03,-65.00000E-03,-81.28E-06,+3.13825623E+00
+45.37500E-03,-65.00000E-03,-1.21193E-03,+3.14830648E+00
+45.40000E-03,-190.62814E-03,-1.38781E-03,+3.15835673E+00
+45.42500E-03,-90.12563E-03,+722.74E-06,+3.13323111E+00
+45.45000E-03,-65.00000E-03,+1.12475E-03,+3.13323111E+00
+45.47500E-03,-65.00000E-03,+521.73E-06,+3.13323111E+00
+45.50000E-03,-65.00000E-03,-1.66420E-03,+3.15835673E+00
+45.52500E-03,-240.87940E-03,+1.55188E-03,+3.16840699E+00
+45.55000E-03,-240.87940E-03,-232.04E-06,+3.13323111E+00
+45.57500E-03,-190.62814E-03,+1.20013E-03,+3.17343211E+00
+45.60000E-03,-65.00000E-03,-3.34761E-03,+3.13323111E+00
+45.62500E-03,-65.00000E-03,+2.12977E-03,+3.13323111E+00
+45.65000E-03,-65.00000E-03,-860.18E-06,+3.13825623E+00
+45.67500E-03,-65.00000E-03,-181.78E-06,+3.13323111E+00
+45.70000E-03,-65.00000E-03,-106.41E-06,+3.17343211E+00
+45.72500E-03,-65.00000E-03,-885.30E-06,+3.13323111E+00
+45.75000E-03,-65.00000E-03,+169.97E-06,+3.17343211E+00
+45.77500E-03,-65.00000E-03,-1.58882E-03,+3.15835674E+00
+45.80000E-03,-65.00000E-03,+1.42626E-03,+3.14830648E+00
+45.82500E-03,-65.00000E-03,-2.44309E-03,+3.16840699E+00
+45.85000E-03,-65.00000E-03,+2.07952E-03,+3.13825623E+00
+45.87500E-03,-65.00000E-03,-2.11646E-03,+3.13323111E+00
+45.90000E-03,-65.00000E-03,+345.85E-06,+3.13323111E+00
+45.92500E-03,-65.00000E-03,-81.28E-06,+3.13825623E+00
+45.95000E-03,-65.00000E-03,-1.61394E-03,+3.13825623E+00
+45.97500E-03,-140.37688E-03,-558.67E-06,+3.13323111E+00
+46.00000E-03,-65.00000E-03,-1.58882E-03,+3.15835673E+00
+46.02500E-03,-65.00000E-03,+823.24E-06,+3.13825623E+00
+46.05000E-03,-65.00000E-03,+1.60214E-03,+3.13323111E+00
+46.07500E-03,-190.62814E-03,+169.97E-06,+3.17343211E+00
+46.10000E-03,-266.00502E-03,-1.38781E-03,+3.13323111E+00
+46.12500E-03,-90.12563E-03,-634.05E-06,+3.13323111E+00
+46.15000E-03,-240.87940E-03,-2.46822E-03,+3.13825623E+00
+46.17500E-03,-65.00000E-03,+1.40113E-03,+3.14830648E+00
+46.20000E-03,-140.37688E-03,-1.23706E-03,+3.14830648E+00
+46.22500E-03,-65.00000E-03,-156.66E-06,+3.13825623E+00
+46.25000E-03,-65.00000E-03,-684.30E-06,+3.13825623E+00
+46.27500E-03,-65.00000E-03,-2.04108E-03,+3.13323111E+00
+46.30000E-03,-266.00502E-03,+973.99E-06,+3.15835673E+00
+46.32500E-03,-65.00000E-03,-2.46822E-03,+3.16840699E+00
+46.35000E-03,-90.12563E-03,+195.10E-06,+3.13825623E+00
+46.37500E-03,-140.37688E-03,-1.86520E-03,+3.13323111E+00
+46.40000E-03,-140.37688E-03,+1.09962E-03,+3.13323111E+00
+46.42500E-03,-65.00000E-03,-56.16E-06,+3.13825623E+00
+46.45000E-03,-90.12563E-03,+1.62726E-03,+3.13323111E+00
+46.47500E-03,-65.00000E-03,-935.55E-06,+3.15835674E+00
+46.50000E-03,-65.00000E-03,-206.91E-06,+3.13323111E+00
+46.52500E-03,-240.87940E-03,+295.60E-06,+3.13323111E+00
+46.55000E-03,-240.87940E-03,-3.49837E-03,+3.13323111E+00
+46.57500E-03,-65.00000E-03,+1.60214E-03,+3.13323111E+00
+46.60000E-03,-140.37688E-03,-2.21696E-03,+3.17343211E+00
+46.62500E-03,-65.00000E-03,+1.17500E-03,+3.17343211E+00
+46.65000E-03,-65.00000E-03,-2.71947E-03,+3.13323111E+00
+46.67500E-03,-140.37688E-03,+1.04937E-03,+3.13323111E+00
+46.70000E-03,-65.00000E-03,-2.09133E-03,+3.13323111E+00
+46.72500E-03,-240.87940E-03,+521.73E-06,+3.13323111E+00
+46.75000E-03,-90.12563E-03,-659.17E-06,+3.13323111E+00
+46.77500E-03,-65.00000E-03,-1.86520E-03,+3.17343211E+00
+46.80000E-03,-190.62814E-03,-508.42E-06,+3.15835673E+00
+46.82500E-03,-65.00000E-03,-2.46822E-03,+3.13825623E+00
+46.85000E-03,-65.00000E-03,+345.85E-06,+3.13323111E+00
+46.87500E-03,-65.00000E-03,-2.09133E-03,+3.12318086E+00
+46.90000E-03,-65.00000E-03,+2.35590E-03,+3.14830648E+00
+46.92500E-03,-65.00000E-03,-1.81495E-03,+3.13825623E+00
+46.95000E-03,-65.00000E-03,+1.75289E-03,+3.16840699E+00
+46.97500E-03,-65.00000E-03,-2.16671E-03,+3.13323111E+00
+47.00000E-03,-65.00000E-03,-131.53E-06,+3.15835673E+00
+47.02500E-03,-65.00000E-03,-1.38781E-03,+3.13323111E+00
+47.05000E-03,-65.00000E-03,+2.30565E-03,+3.13825623E+00
+47.07500E-03,-65.00000E-03,-483.29E-06,+3.13323111E+00
+47.10000E-03,-190.62814E-03,-1.48832E-03,+3.14830648E+00
+47.12500E-03,-90.12563E-03,+1.14987E-03,+3.17343211E+00
+47.15000E-03,-65.00000E-03,-2.29234E-03,+3.13323111E+00
